	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000107545.9	-0.087658157499861	-0.029296698602875038	-0.06154362886064474	-0.06584856358347696	-0.06749708677060182	-0.15046521674460278	-0.09615530973796038	-0.07095445515866172
ENSMUST00000033720.12	0.09252030337431585	0.12993855264364323	0.11693867800093344	0.037712583326386356	0.03701273982021103	0.07429088403760523	0.015545325689780731	0.0815470573914592
ENSMUST00000239017.2	-0.2225716928769657	-0.04800643661720011	-0.08774596064629658	-0.12520367001502813	-0.12649442755825735	-0.12100232712765957	-0.11680851063829789	-0.1665785266264912
ENSMUST00000154553.2	-0.017658534113653035	0.053918216933801	0.025873649275992172	0.08598626890251362	-0.0243297395286709	0.011743212481803905	0.0007220490993387341	-0.02703077926946093
ENSMUST00000048788.14	0.06109738628578548	0.14429762948410563	0.048848720379830346	0.061762757193553536	0.0668543725357946	0.05858210598963304	0.06810244546995892	0.11536145973232068
ENSMUST00000108074.8	0.05687187505369323	-0.02634940816758999	0.03848854650993691	0.07317542166027013	-0.08977697271595153	-0.08795648795648803	-0.1113645712576194	0.04053522235340418
ENSMUST00000067836.9	0.047005860476897754	0.15755844645550526	0.07978194703605512	0.10740463276497556	0.10899712052653227	0.012644339667470972	0.007547463429816381	0.04008109537521304
ENSMUST00000108527.8	0.1723388423883343	0.17567604901559425	0.17491517207949586	0.11740615069747401	0.20751988052036524	0.16062453759216266	0.12946647943724568	0.1796809588860001
ENSMUST00000143971.2	0.24533507844142985	0.1694398089638945	0.10894427077856489	0.15298928369994363	0.15012119696953236	0.27367728643590283	0.04619821037059277	0.1464729024739349
ENSMUST00000101411.6	0.055837459099241094	0.10569405311592728	0.03434944237918214	0.03851998822618796	0.08783128613227414	0.10806653516425158	0.029081104941771185	0.027955061354738964
ENSMUST00000199896.2	-0.12363808077339494	-0.12903231418949568	-0.0826508418540291	-0.12063038474857607	-0.16947826938842378	-0.11974329403035633	-0.09689919068753708	-0.11153638834464824
ENSMUST00000080492.7	-0.03525863702393728	-0.01845157185412266	-0.12431243124312435	-0.026121931177649327	0.05754004546761088	0.07081009547216174	-0.036069916664448004	0.006206330930713044
ENSMUST00000114143.10	0.026277804507938846	-0.006701468805134614	0.0552277112722232	0.06763955703354538	-0.1125700659626521	0.1137365416576342	0.06456826798080204	-0.041145839019224695
ENSMUST00000088386.8	-0.04844595112969424	-0.06863004405782619	-0.0358904973478007	-0.05599275989612021	-0.0702984548005354	-0.05774503816793894	-0.011385789163589288	-0.05527288457803381
ENSMUST00000077273.9	0.0332578160398731	0.09301706379420682	0.10186928108550286	0.11484323352670711	0.14749772203329062	0.11205466051725846	0.03178708580002526	0.0630533439776757
ENSMUST00000046644.7	0.15400075843761846	0.07115546873218453	0.009208519117888253	0.036126624161986254	0.13573556062451053	-0.0007183518135989164	0.04935271272213723	0.023139164781224852
ENSMUST00000140485.8	-0.09187225976845523	0.05319284406929192	-0.12749888676708596	-0.10165163077294745	-0.10201677197859943	-0.1565329471709438	-0.15078809708682736	-0.019355772350529432
ENSMUST00000084947.10	0.03275002708852526	0.07045424447093107	0.026019295207682147	0.020138704477943803	-0.02276172512352892	-0.0933519833725707	-0.015533240362297474	0.019704813240116442
ENSMUST00000024627.14	-0.044023715511523454	-0.09155350662160133	-0.017326105459672392	-0.05319626607051947	-0.05433951851503077	-0.01798156320734437	-0.08690899913251607	-0.023182043813291003
ENSMUST00000008893.9	-0.15501780649563907	-0.041772677240657474	-0.03332007465654924	-0.06172715391575348	-0.17481851018074682	-0.13709281709617271	-0.052735579653243325	-0.10947805716123749
ENSMUST00000078079.11	0.35854630938577126	0.27231582443439933	0.24413808246678903	0.2418877674334075	0.3180097564852808	0.2688680154328244	0.17492190102361424	0.2921357043528251
ENSMUST00000076831.7	0.12284465420610868	0.1321164857082031	0.026568334444229513	0.1340644290706222	-0.009787392437213993	0.15907528012620847	0.0386819957820691	0.03378006241968062
ENSMUST00000034524.5	0.01987132352941179	0.07161872048089307	0.1243756741060317	0.1258496318881535	0.03957029620358782	0.1940958066394875	0.0805177781418974	0.0719206236711552
ENSMUST00000111838.10	0.08077432663120487	0.1120602195176108	0.11884939624768925	0.06699119484281119	0.06682616932322971	0.06793536356509966	0.08518535845629138	0.08134212079861408
ENSMUST00000071296.11	-0.040135468346157305		0.009349642311849149	-0.0011841927189065182	0.0466035791248946		0.022168087697929273	0.02341318175666529
ENSMUST00000160405.8	0.1521311555817147	0.16755300373634494	0.19517944294887496	0.1702535279287139	0.17732517654904184	0.17590620416949845	0.1507264051849616	0.16663459955763188
ENSMUST00000110242.8	0.05737204233817764	0.04188347628334979	0.013952263004800458	0.009385170848264346	-0.0073951338305954795	-0.034039202326617196	-0.0020549470059263997	0.04158603413762352
ENSMUST00000232383.2	0.25431632802834914	0.2586628673040553	0.2848999501916538	0.2860611085138677	0.29781697152899267	0.2561722879113765	0.31281085442686796	0.2688557589482293
ENSMUST00000021522.5	0.016033959975742917	0.31171499585749796	0.32303670186023126	0.3080574555403557	0.18262781748213305	0.3516212338593975	0.23990804597701154	0.18937537901758644
ENSMUST00000032168.7	-0.0067249960388318375	0.013572614852403297	0.002392482390427414	-0.019381992913801188	-0.09642069256071034	-0.034032337187496375	-0.054939431596214866	-0.0036548665095935684
ENSMUST00000033961.7	0.15609770955165694	0.15185102586975913	0.10749967350137132	0.1699863190085305	0.10886706656346753	0.12487872908076644	0.050445103857566786	0.05158174692049272
ENSMUST00000003550.11	0.13157673419122148	0.1504573391941163	0.12753194401473206	0.1280274440812398	0.17464440081080268	0.11910470620712815	0.10395540570196832	0.16280105941010642
ENSMUST00000020931.6	0.017374768266345597	0.07507596137098183	-0.02153661073983537	-0.033374769715072666	-0.006632845681925403	-0.051502643408441906	-0.0569702121368911	0.03446717968722299
ENSMUST00000023363.8	-0.021765147604073776	0.052937634208163636	-0.017060994528644846	-0.02523555317024534	-0.06404457812394787	-0.014921582648457499	-0.08434724112576461	-0.00019054474625790352
ENSMUST00000020877.9	0.24439969796123834	0.2977029980617758	0.2684461251563047	0.2893441804403715	0.30128697656550135	0.3523230216660873	0.28128691639616293	0.20413001434899242
ENSMUST00000134794.8	-0.10339616638829241	0.06033309972379103	0.06351374847860114	0.02064372635238776	0.057747276453457064	-0.00179309269509631	0.042760279965004366	-0.10255382900146334
ENSMUST00000018506.13	0.0593137772769424	0.1157923664858681	0.07083829618595014	0.05179936387316825	0.061773107921851755	0.029348521956893164	-0.011279557258684514	0.07426203350766772
ENSMUST00000046022.16	0.0027642088837210865	0.029671347138887944	0.09833183149807734	0.007096680576821057	-0.01394452733103868	0.0011932200439206953	0.031044050486835284	0.056010765609506186
ENSMUST00000037649.6	-0.021179478416320507	-0.07976288847870877	-0.05845317081839996	-0.10590968020743302	-0.06433417165924454	-0.12749876527966414	-0.048306958828541524	-0.027619272146417545
ENSMUST00000034361.10	-0.019838056680161947	-0.11995951417004042	-0.07017543859649122	-0.1500687317578382	-0.1307830014596932	-0.07868852459016393	-0.05780152204460401	-0.07761892712550605
ENSMUST00000045706.12	-0.0076789737203689645	0.02061309042169157	0.04355581540330766	0.012865789901788216	0.0007605490284767757	-0.025530912535367933	0.010227854773980971	0.014460681771080286
ENSMUST00000106039.9	0.09829464378937114	0.1692701138697032	0.09750994667047333	0.10116897605458455	0.15898020054257406	0.15747047762908417	0.06206341250464842	0.1285197535934291
ENSMUST00000031198.11	0.11827246791608187	0.15851039630490688	0.13022170826298063	0.15472810609727916	0.17000782280941584	0.1781745788130465	0.10614525139664804	0.0745751180772703
ENSMUST00000059524.7	0.04995491433724081	-0.026365747312180166	-0.0493114284577747	-0.07721588229746301	0.010216764061016737	-0.05196842601593832	-0.09467834912170345	-0.018255417745672575
ENSMUST00000163492.8	-0.06954618801487625	0.034022621039794476	0.08493806084747363	0.0678574691735972	-0.09202317290552586	-0.008269910040723916	0.01193843005291978	-0.0023720675009470393
ENSMUST00000114459.8	-0.08801395095735257	-0.050264541203120155	-0.03932825029086237	-0.06499797291584014	-0.08592513501799431	-0.06846733196198648	-0.06225618045645201	-0.0904871532792508
ENSMUST00000032956.10	-0.3131798002219756	-0.10853869849826725	-0.16209087408548326	-0.18265739479997406	-0.20306391296957332	-0.04530784508440913	-0.2116821857387895	-0.20955577441426493
ENSMUST00000042546.4	0.06447115599445916	0.08525020925821938	0.07096380777764194	0.05791661803994791	0.017924521521643866	0.006580264545321124	0.023050155934365935	0.016341347796551497
ENSMUST00000225839.2	-0.027443868739205513	0.007364040634817021	0.05094705418110693	0.06355612258182103	0.05182580804342468	0.06577340681825683	0.06932985503060063	0.12585006476683938
ENSMUST00000147147.8	-0.046124541587336476	-0.017972704361089054	0.030653999856421532	0.004342807047566788	-0.018312888903292718	-0.07467786828129488	0.008891729197754383	0.016219873105755817
ENSMUST00000108428.8	-0.2774098547736936	-0.22701036337399969	-0.14066043365824543	-0.20711198726211238	-0.3769609975351602	-0.23898451362566198	-0.14611212957724912	-0.24825187790393893
ENSMUST00000065330.8	0.10280883754428596	0.1693582789932354	0.16105290826480415	0.16516620718400962	0.20072973619981344	0.19263143919277748	0.14642288142022608	0.20405524420856105
ENSMUST00000102675.10	-0.08734290134260778	-0.0024008265215095803	-0.010346463398058003	0.005522280276963609	-0.05353077609277432	-0.06282832788185153	0.008344387798335767	-0.06582311284318168
ENSMUST00000015391.10	-0.07623331612712925	-0.1594791184242787	-0.1728569310600445	-0.1328963882303723	-0.03756914747538159	-0.18135174684470462	-0.17569829389815156	-0.11633904144290208
ENSMUST00000040914.3	-0.017265665260626395	0.09151897136086862	0.039480162647318046	0.05716067563292215	0.028306282983172337	0.015153135634419085	0.03268589085872481	0.01390113478297772
ENSMUST00000064759.7	0.1681802244039271	0.13208064516129034	0.11752157926304535	0.07380010961478234	0.05734312634953867	0.08055210918114147	0.0639882944656523	0.14603564111116407
ENSMUST00000054145.8	0.17918974403661964	0.20109706165115587	0.20711073481866166	0.15853564180241522	0.13988285101200487	0.10651941574634843	0.13061364273758816	0.19202789627100597
ENSMUST00000069128.8	-0.1914014732641753	-0.19958821154622527	-0.12165958229322332	-0.15518133396159622	-0.12200363646297818	-0.19860674408941825	-0.20764296837023055	-0.1380772470894075
ENSMUST00000002923.10	0.12283245051575126	0.13519365909462328	0.08018957345971564	0.11660654075593596	0.15926276987888363	0.04182030222575123	0.04206058108386568	0.08643285939968398
ENSMUST00000019726.8	0.035357628105590067	0.09313553370786515	0.001652529355543414	-0.02003553043867501	-0.005509586546700973	-0.010509595435684665	0.004495614035087692	0.003626979638009009
ENSMUST00000114299.8	0.09638626286653784	0.17290926016785568	0.043542775852523696	0.0919610415761282	0.11456784525104868	0.11904716142179478	0.06107181177939486	0.09458719920825487
ENSMUST00000006611.9	0.08308192281651999	0.2471914480077746	0.20282105263157893	0.2192948787061995	0.1679668737060041	0.17486453999075355	0.20117518037518042	0.15470166582534076
ENSMUST00000045291.14	-0.029749527211277466	0.002251432870242376	-0.07386127279964333	-0.043870665702548994	-0.02555187260692643	-0.13557614238673443	-0.07414372711052702	-0.02346005315433175
ENSMUST00000066496.10	-0.1457939508506616	-0.11560664268146431	-0.08748073898746647	-0.1574197951478976	-0.030554103151939294	-0.1138561154205506	-0.09144276966376147	-0.06861601576639989
ENSMUST00000166897.3	0.0849269807544002	0.18564146832737285	0.23229973307055218	0.16078472195644689	0.18456415948091864	0.1938395124139084	0.1752223936382925	0.18085602332269968
ENSMUST00000025714.9	-0.12969434843891797	-0.00030740460850742224	0.03681689451417783	-0.03255657667041886	-0.12810561581583585	-0.037297138202700975	-0.041402328589909415	-0.07819727615128672
ENSMUST00000104941.4	0.044909855248331465	0.12069072072917544	0.16209671766572575	0.1546563170033653	0.05717260002885943	0.27305183330438054	0.11474121673534957	0.10702960672336914
ENSMUST00000038131.10	-0.08207669924580904	-0.0558509461838578	-0.12457094699017507	-0.11702278157694251	-0.004672766792658767	-0.08489831053288227	-0.22382627110632103	-0.12186432742865988
ENSMUST00000026027.7	0.23422334644931608	0.19070939894625555	0.18701391860260258	0.19082751144302573	0.20486819916570514	0.2015225246928451	0.189304063982328	0.17439991388898857
ENSMUST00000099376.11	-0.09082821093497251	-0.046534485680393145	0.03927610450481733	-0.011072992140095744	-0.11688467827257865	-0.11945893653042186	-0.05191041404735017	-0.13592328983788055
ENSMUST00000023335.13	-0.22937325448604162	-0.17312846761423395	-0.21829118572045228	-0.19323838919539676	-0.22088862863867365	-0.23613860067698492	-0.18638132546653013	-0.24292290807602085
ENSMUST00000044369.13	0.04360746893265305	0.11409646240152366	0.060634736939391365	0.05652010143930877	0.038474218912081665	0.016772570630916223	0.020388737620961966	0.03711991349048285
ENSMUST00000027853.6	0.15057692307692302	0.2780265095729013	0.29269841269841274	0.2554170205537626	0.09694185211773143	0.27178347374081385	0.3015795419533737	0.2042678889737713
ENSMUST00000029564.12	-0.016100271352887968	-0.05939159826170931	0.0504389149231074	-0.048188846510669014	-0.04324289153490796	-0.013686268611821317	0.02270511140235909	-0.04716591992034708
ENSMUST00000038760.10	0.07260272965338888	0.1744109514568299	0.11527453465110571	0.09891009571202622	0.05256512745064812	0.10850638948535501	0.03291153761961535	0.13352362227289738
ENSMUST00000160826.2	0.0664633281316499	0.20571862348178144	0.10078387458006721	0.16598433255914657	0.068433796355295	0.09738632295023275	0.13060008511845653	0.11901256638098742
ENSMUST00000004232.10	0.022918069854709955	0.08711455832740045	0.0616464617855044	0.04770484996176472	0.08136956730910022	0.08381692410742192	0.04384492335817747	0.008797129936358283
ENSMUST00000210564.3	-0.17590796779935702	-0.1756898289987569	-0.12435137372217997	-0.10513290897674249	-0.1420392769774395	-0.10155211064250164	-0.1363512812276063	-0.14715985708239415
ENSMUST00000066674.8	0.06217081483011461	0.17355397901558883	0.08146278701504356	0.11298592202074043	0.08977477606387543	0.08060560415580403	0.10563180465817615	0.021975231180627136
ENSMUST00000020215.16	0.1858116168712389	0.19179465747222518	0.1456483126110124	0.19501221700282206			0.15447548307228595	0.2869658929890035
ENSMUST00000018002.13	-0.060678962844159356	0.07189115947238889	-0.07215265354800243	-0.05931034482758618	0.0013861839844196977	-0.08383713727316822	-0.10147811537814214	-0.004752458532055914
ENSMUST00000212051.2	-0.04544867873917652	-0.08616674429436427	0.04814743782934697	0.019537665775990976	0.005705635770843043	-0.05691191123321915	0.0129046963105372	-0.009644099838351738
ENSMUST00000115513.9	0.1428250095310713	0.14243024853615385	0.14332781034678566	0.08214450585044875	0.11928831811931617	0.052268793479286035	0.0746332857850675	0.09345687662500471
ENSMUST00000133157.8	-0.07447563854080713	0.005211457416394671	0.11578184906273026	0.02532750340723927	-0.07464456289269844	-0.0791224436273329	-0.06172370958253842	-0.06430101633383128
ENSMUST00000024963.11	0.1443057349213182	0.15163920238177658	0.12315697514023849	0.12341109275185075	0.10810919148595022	0.11906808376997968	0.10167918274878335	0.07651177017015204
ENSMUST00000033927.8	0.12650867119756276	0.11096355319462892	0.044945219123505964	0.027262208650428194	0.16350840293647745	0.09901570189828918	0.03274017332730936	0.03353740463366478
ENSMUST00000036288.11	0.04306811735536137	-0.0161681333880504	-0.02546462568429858	-0.11783981899696938	-0.008757816295332288	-0.13275185592909358	-0.059445919654819324	-0.13060230406432816
